2022-03-18 13:30:21,035 - navigation.navigation_handler - INFO - 
NEW RUN IN PROGRESS
2022-03-18 13:30:21,043 - navigation.navigation_handler - DEBUG - Navigation Handler running
2022-03-18 13:30:31,949 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,996 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,997 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,046 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,047 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,097 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,097 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,147 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,147 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,197 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,197 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,247 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,248 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,297 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,298 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,347 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,348 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,398 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,398 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,448 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,448 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,498 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,499 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,548 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,549 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,598 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,600 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,648 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,649 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,699 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,700 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,749 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,750 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,799 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,800 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,849 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,850 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,899 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,900 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:32,949 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:32,950 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,000 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,000 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,050 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,050 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,100 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,101 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,150 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,151 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,200 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,201 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,250 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,251 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,300 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,301 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,351 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,353 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,402 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,404 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,452 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,454 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,502 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,504 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,553 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,555 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,603 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,605 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,654 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,656 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,704 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,705 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,754 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,754 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,804 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,806 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,855 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,857 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,905 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,906 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:33,955 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:33,957 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,006 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,008 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,056 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,058 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,106 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,108 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,156 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,158 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,207 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,209 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,257 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,259 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,307 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,309 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,358 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,360 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,408 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,410 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,458 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,460 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,509 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,511 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,559 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,559 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,609 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,609 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,659 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,660 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,709 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,710 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,759 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,760 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,810 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,812 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,860 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,861 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,910 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,911 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:34,960 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:34,962 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,011 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,013 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,061 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,062 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,111 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,113 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,162 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,164 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,212 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,213 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,263 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,265 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,313 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,315 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,363 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,365 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,414 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,417 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,464 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,466 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,514 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,516 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,565 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,567 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,616 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,619 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,666 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,668 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,716 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,718 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,766 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,766 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,816 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,817 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,866 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,867 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:35,917 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:35,918 - navigation.navigation_handler - DEBUG - 244.005
